id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
23228672,1.0,89.0,51.41571,-0.20134,0,4,5.0
20579222,3.0,200.0,51.53921,-0.08007,0,4,4.9
23242993,6.0,85.0,51.43072,-0.31464,0,6,4.4
20586037,1.0,35.0,51.54497,0.00356,304,2,4.23
23268423,3.0,150.0,51.42933,-0.06378,0,5,5.0
20675626,1.0,36.0,51.46736,-0.08926,76,2,4.81
20735933,1.0,34.0,51.53294,-0.2019,0,2,4.8
23345367,2.0,115.0,51.51383,-0.05343,257,4,4.9
20769972,1.0,49.0,51.57897,-0.13873,0,2,4.75
23347909,1.0,47.0,51.40052,-0.10557,267,2,4.0
23352818,1.0,58.0,51.52975449711785,-0.0304181233438514,2,2,4.74
23477257,1.0,25.0,51.61798,-0.0585,0,2,5.0
20796196,1.0,47.0,51.54747,-0.03915,0,2,4.67
20814015,1.0,40.0,51.66135,-0.09837,0,2,4.93
20823593,1.0,115.0,51.47802,-0.11621,13,2,5.0
23870836,2.0,90.0,51.47214,-0.04977,100,4,4.93
23899155,2.0,120.0,51.50029,-0.05878,29,4,4.85
20825037,5.0,250.0,51.47866,0.01478,0,9,4.5
23936982,1.0,65.0,51.42507,-0.0813,158,2,5.0
20825594,1.0,90.0,51.54535,-0.20736,0,2,4.67
20959115,2.0,80.0,51.4718,-0.013,0,4,4.86
20969584,1.0,22.0,51.58708,-0.0104,0,1,4.6
20987783,2.0,80.0,51.44784,-0.00081,0,4,4.89
21076980,1.0,49.0,51.51068,0.06346,67,2,4.87
24059136,1.0,44.0,51.54059,-0.20314,0,2,4.18
24064226,1.0,26.0,51.53034,-0.0979,0,2,4.67
21085944,2.0,160.0,51.46962,-0.12069,0,4,4.75
24298364,1.0,95.0,51.51544,-0.161,95,2,5.0
24322841,1.0,41.0,51.52867,-0.21259,43,2,4.92
24360836,3.0,100.0,51.57019,-0.13586,0,6,4.33
21108227,2.0,120.0,51.44266,-0.18478,0,4,5.0
24365687,2.0,110.0,51.47922,-0.20247,0,4,4.33
21132407,2.0,250.0,51.54238,-0.11125,168,4,4.83
24386117,1.0,100.0,51.51825,-0.07409,118,2,3.95
24535085,3.0,120.0,51.54849,-0.20617,0,4,4.76
21143765,1.0,35.0,51.49265,-0.03934,0,2,4.0
24549576,1.0,70.0,51.45352,-0.16304,0,2,5.0
21262539,3.0,183.0,51.4896,-0.14213,0,6,4.82
24575298,1.0,30.0,51.50553,-0.24628,0,2,4.86
21271396,3.0,205.0,51.47519,-0.14811,56,5,4.1
21382000,1.0,30.0,51.3738,-0.10263,0,2,4.0
21385557,2.0,60.0,51.45797,-0.20307,0,4,4.59
24591750,2.0,91.0,51.46451,-0.29352,0,3,4.5
24746032,4.0,200.0,51.4824,-0.11552,0,10,4.69
24767429,1.0,65.0,51.56191,-0.25939,172,2,4.94
21444629,1.0,40.0,51.59398,-0.23456,0,2,4.5
21448636,2.0,61.0,51.47291,-0.13048,0,4,5.0
24771912,2.0,145.0,51.5155,-0.06144,0,4,4.45
21452805,1.0,53.0,51.46718,-0.0571,0,2,4.75
24799158,1.0,29.0,51.50738,-0.06741,0,2,5.0
21529082,1.0,56.0,51.51477,-0.07151,155,2,4.88
21537106,3.0,92.0,51.38563,-0.10004,244,6,4.71
24953128,1.0,80.0,51.45666,-0.19011,0,2,5.0
21557303,1.0,63.0,51.42766,-0.33782,223,2,4.9
25001801,1.0,52.0,51.55653,-0.07468,0,2,5.0
25013556,4.0,172.0,51.4838,0.03284,2,7,4.85
21572467,3.0,220.0,51.44325,-0.18986,0,5,4.95
25041408,1.0,264.0,51.49195,-0.16426,14,4,3.8
25045712,2.0,89.0,51.50028,-0.06943,0,2,5.0
21575700,1.0,100.0,51.47233,-0.20726,0,2,4.9
21932560,2.0,119.0,51.51894,-0.07259,239,4,4.24
25146125,1.0,121.0,51.52939,-0.06075,0,4,4.79
25206785,2.0,97.0,51.44419,-0.12471,0,2,4.78
21940396,4.0,295.0,51.4027,-0.29884,0,8,3.75
25427359,1.0,28.0,51.52258,-0.04865,0,1,4.73
25436293,1.0,100.0,51.50966,-0.19639,163,2,4.5
25472416,2.0,232.0,51.47209,-0.21212,363,4,4.63
25474201,2.0,181.0,51.52162,-0.11976,5,4,4.89
21973842,2.0,73.0,51.45666,-0.09857,160,4,4.78
25761169,5.0,250.0,51.51272,-0.0729,6,5,4.42
25779378,2.0,129.0,51.5698,-0.03611,292,3,4.63
22064826,1.0,45.0,51.5366,-0.11574,0,2,4.0
26016746,3.0,229.0,51.51687,-0.2016,80,6,4.85
26024077,1.0,29.0,51.50494,-0.27567,0,2,5.0
26037776,1.0,41.0,51.54258,0.07363,98,1,4.93
26295070,7.0,180.0,51.44416,-0.15846,0,10,4.67
26298465,3.0,140.0,51.43912,-0.18291,0,6,3.5
22667397,1.0,32.0,51.45375,-0.11205,0,2,4.33
22707198,1.0,50.0,51.49502,-0.0715,0,1,4.64
26316886,1.0,234.0,51.52398,-0.11667,261,2,4.3
22739212,1.0,110.0,51.4935,-0.07125,0,1,5.0
26355520,2.0,145.0,51.41769,-0.21506,89,2,5.0
22740693,3.0,90.0,51.55575,-0.05823,0,5,5.0
26367719,1.0,60.0,51.59552,-0.17325,357,2,5.0
26863069,1.0,58.0,51.47144,-0.06094,0,2,4.75
27042898,2.0,98.0,51.53735,-0.08018,173,3,4.82
22949246,3.0,90.0,51.55609,-0.08088,0,6,4.8
27071592,1.0,100.0,51.48718,-0.2072,301,3,4.05
27105642,1.0,65.0,51.52379,-0.16603,0,2,5.0
27281047,1.0,25.0,51.45509,-0.02859,0,2,5.0
23400314,1.0,50.0,51.50479,-0.24884,147,1,4.9
23409904,1.0,114.0,51.47143,-0.16121,11,2,4.82
23410149,5.0,125.0,51.38928,0.04581,309,5,4.62
23448945,3.0,234.0,51.49782,-0.07076,12,6,4.89
27478664,2.0,120.0,51.49712,-0.22805,43,2,4.68
23659881,1.0,50.0,51.46596,-0.08967,0,2,4.5
23798552,1.0,89.0,51.54369,-0.061,0,2,5.0
27506727,1.0,126.0,51.64545,-0.06587,324,4,4.72
24199818,1.0,105.0,51.45905,-0.12542,0,2,4.97
27592869,1.0,35.0,51.51347,-0.30443,0,2,4.79
27784067,2.0,70.0,51.45293,-0.12924,0,4,4.67
27807550,1.0,60.0,51.38756,-0.09094,0,4,4.89
24229455,1.0,102.0,51.52546,-0.18316,0,2,4.55
27819627,1.0,184.0,51.48694,-0.18669,245,2,4.89
28041056,1.0,90.0,51.46459,-0.10371,0,2,5.0
28086524,1.0,111.0,51.49324,-0.08121,323,2,4.89
28301950,1.0,40.0,51.50884,-0.21693,0,2,4.91
24478488,1.0,79.0,51.485508,0.067107,341,2,4.83
28337718,1.0,90.0,51.54877,-0.13212,363,1,4.83
28603346,1.0,28.0,51.55829,-0.0467,0,1,5.0
24670747,4.0,244.0,51.51914,-0.07274,157,8,4.4
28632980,1.0,48.0,51.62564,-0.14988,180,2,4.68
24671835,4.0,244.0,51.52492,-0.07386,179,8,4.49
28655804,1.0,38.0,51.39133,-0.11239,0,2,3.0
24818393,2.0,250.0,51.52248,-0.11655,78,4,4.48
24833230,1.0,60.0,51.53136,-0.22185,0,2,5.0
29129550,1.0,69.0,51.45684,-0.11401,61,2,4.98
24864493,1.0,45.0,51.50564,-0.29976,0,2,4.67
24925307,1.0,25.0,51.43399,-0.05139,0,1,4.0
29183038,1.0,120.0,51.54802,-0.17506,357,1,4.8
24927575,2.0,126.0,51.52481,-0.08499,341,4,4.5
29200784,2.0,251.0,51.58828910638266,-0.1144561129231453,0,4,4.9
25099748,1.0,110.0,51.45602,-0.09219,0,2,4.8
29230752,1.0,75.0,51.54206,-0.07108,339,2,4.93
29233083,2.0,119.0,51.51243,-0.18675,0,3,4.55
25134996,1.0,60.0,51.46441,-0.03614,0,2,4.87
29459245,1.0,31.0,51.41151,-0.11047,70,2,4.58
29672936,1.0,157.0,51.54196,-0.13581,51,5,4.22
25323749,1.0,60.0,51.53148,-0.08445,350,1,4.72
29680726,1.0,85.0,51.4923,-0.17775,0,4,5.0
29694637,2.0,100.0,51.49568,-0.14251,365,3,4.83
29697128,3.0,140.0,51.55465,-0.00041,95,4,5.0
25376696,2.0,90.0,51.30936,-0.13314,136,2,4.88
29871463,2.0,118.0,51.52351,-0.31653,289,4,4.83
25377326,2.0,275.0,51.55039,-0.11396,329,4,4.84
25570245,2.0,80.0,51.54312,-0.20636,0,4,4.37
25859663,2.0,80.0,51.485,-0.09291,20,4,3.95
29956729,1.0,200.0,51.52622,-0.11679,0,2,4.65
25878020,1.0,127.0,51.56746,-0.02027,0,2,5.0
30106975,2.0,160.0,51.51573,0.02011,264,4,4.85
25892378,4.0,211.0,51.5276,-0.13682,39,6,4.35
30118622,1.0,50.0,51.53154,-0.21657,51,1,4.88
30118891,1.0,221.0,51.42223,-0.12991,364,2,4.75
30317505,1.0,53.0,51.42379,-0.11071,362,2,4.88
30522653,1.0,111.0,51.55947,-0.07419,350,2,4.61
30536031,1.0,118.0,51.45334,-0.0036,263,2,4.42
26069352,1.0,42.0,51.55503,-0.06918,0,2,4.86
26148264,1.0,35.0,51.53906,-0.2511,0,2,4.33
30688208,1.0,25.0,51.41903,-0.20375,0,1,4.81
30688229,1.0,136.0,51.51511,-0.19136,0,3,5.0
26154524,2.0,80.0,51.61092,-0.11857,0,4,4.83
30689069,1.0,39.0,51.55457,-0.06843,0,5,3.67
26180969,3.0,75.0,51.47456,-0.10083,100,2,4.91
26212949,2.0,95.0,51.52493,-0.20186,0,2,4.83
30704397,1.0,60.0,51.53969,-0.05446,0,2,5.0
30876247,1.0,50.0,51.53939,-0.07231,0,2,5.0
26218369,2.0,85.0,51.51953,-0.03233,0,3,4.76
26269671,2.0,160.0,51.49344,-0.26914,302,4,4.79
30903905,2.0,137.0,51.5771,-0.11239,0,6,5.0
30923834,2.0,197.0,51.51962,-0.07345,49,3,4.76
26273025,2.0,100.0,51.44533,-0.01232,0,4,4.92
26522431,1.0,55.0,51.5092,-0.01544,0,2,4.89
26646714,1.0,100.0,51.48591,-0.19514,0,1,5.0
31169107,2.0,130.0,51.52765,-0.05718,0,3,4.55
26763789,1.0,38.0,51.3557,-0.15207,18,1,4.76
31182349,1.0,48.0,51.42985,-0.36374,88,1,4.81
31187921,2.0,108.0,51.45687,0.07724,0,4,5.0
26948405,2.0,170.0,51.54036,-0.00253,1,4,4.93
26993140,1.0,42.0,51.49041,0.04475,226,1,4.81
31478341,2.0,150.0,51.56284,-0.00439,158,4,4.74
31493293,1.0,89.0,51.47737,-0.07891,0,3,4.4
27014274,1.0,30.0,51.45806,-0.12299,0,2,4.5
31496966,4.0,120.0,51.48687,-0.2061,0,4,4.55
27021525,1.0,26.0,51.46001,-0.17533,0,2,4.89
31516662,1.0,59.0,51.52035,-0.11544,0,2,4.91
27177221,1.0,27.0,51.41899,-0.1295,0,1,5.0
31533142,1.0,50.0,51.53669,-0.21997,19,2,4.88
31564068,1.0,19.0,51.36641,-0.20738,0,2,4.92
27390679,4.0,78.0,51.47474,-0.01924,0,6,4.79
27513985,1.0,91.0,51.53987,-0.02162,0,2,4.9
27515809,1.0,27.0,51.52638,-0.06214,0,1,5.0
31790343,2.0,234.0,51.49107,-0.16386,355,4,4.25
32064584,3.0,69.0,51.51227,-0.17737,0,3,4.4
27517568,1.0,30.0,51.55179,0.05992,365,1,4.35
27540320,4.0,194.0,51.50689,-0.09351,130,6,4.76
32713052,4.0,199.0,51.49776,-0.20696,0,6,5.0
32720242,1.0,35.0,51.57689,-0.26073,127,1,4.67
27691160,1.0,85.0,51.64904,-0.08378,0,2,4.95
32910661,1.0,95.0,51.50895,-0.19352,127,2,5.0
32912438,1.0,100.0,51.5239,-0.18796,0,2,4.96
27727110,1.0,45.0,51.60943,-0.13314,0,2,4.95
27769949,2.0,170.0,51.48995,-0.18257,354,4,4.63
27888416,2.0,270.0,51.49376,-0.0785,273,4,4.81
32962695,1.0,19.0,51.54365,-0.05746,0,1,4.5
27960986,2.0,140.0,51.54559,-0.13069,154,4,4.91
27980680,1.0,24.0,51.53689,-0.14019,0,1,4.8
32980039,1.0,135.0,51.53309,-0.10046,32,2,4.94
32999974,1.0,21.0,51.54746,-0.06445,0,1,4.67
27998572,2.0,266.0,51.51263427734375,-0.032405998557806,104,4,5.0
28212730,2.0,120.0,51.50819,-0.47117,0,4,5.0
33196982,1.0,23.0,51.4737,0.17882,0,2,5.0
28213578,3.0,95.0,51.48698,0.08802,0,5,5.0
28253817,4.0,110.0,51.53123,-0.22928,0,5,4.73
28461756,4.0,155.0,51.51688,-0.46313,260,6,4.05
33302260,2.0,50.0,51.50045,-0.22628,0,4,5.0
28552875,1.0,107.0,51.51605,-0.18089,81,2,4.96
28570966,1.0,20.0,51.51554,-0.03084,0,2,4.81
28750633,1.0,40.0,51.39036,-0.07935,0,1,4.8
33356609,1.0,45.0,51.62465,-0.15877,326,1,4.67
28824448,1.0,90.0,51.55007,-0.08592,9,2,4.75
29009258,1.0,109.0,51.46393,-0.10919,0,4,4.86
33388608,1.0,40.0,51.40943,-0.09611,149,1,4.64
33599406,1.0,140.0,51.48301,-0.18481,76,6,4.67
33602860,1.0,133.0,51.52911,-0.09755,69,2,4.93
29070074,1.0,39.0,51.57538,-0.08421,0,2,3.67
33604745,1.0,76.0,51.55678,-0.10575,351,2,4.67
29070997,1.0,250.0,51.52647,-0.08202,175,4,4.85
33653173,1.0,48.0,51.44368,-0.19978,0,4,5.0
33898045,2.0,30.0,51.48953,-0.04391,0,2,4.4
29295505,1.0,170.0,51.49919,-0.16509,0,4,4.92
33958910,2.0,87.0,51.57664,0.08386,363,2,4.9
34151560,1.0,34.0,51.49238,-0.03888,0,2,5.0
29489954,1.0,119.0,51.4962,-0.14867,22,2,4.8
34162719,4.0,250.0,51.54072,-0.10365,0,7,5.0
29534954,2.0,95.0,51.53356,-0.31888,0,4,4.75
34620253,2.0,169.0,51.51853,-0.1526,262,3,4.76
29603116,2.0,125.0,51.52618,-0.19092,24,4,4.9
29735689,2.0,50.0,51.50115,-0.43131,349,3,4.72
34622998,2.0,80.0,51.47912,-0.19593,24,1,4.2
29774900,1.0,40.0,51.46765,-0.19639,0,2,4.5
34916444,3.0,150.0,51.49309,0.12639,351,4,5.0
29780420,2.0,67.0,51.48894,-0.04119,0,4,4.64
34941634,3.0,126.0,51.44286,-0.13892,0,4,4.92
29796194,1.0,32.0,51.56714,-0.05054,0,2,4.5
35180049,2.0,84.0,51.50012,-0.04551,82,2,4.95
29985769,1.0,80.0,51.46297,-0.07591,0,2,4.57
35358926,1.0,220.0,51.53383,-0.10319,332,2,4.67
35377973,1.0,85.0,51.47445,-0.07727,0,2,5.0
30028798,1.0,45.0,51.5572,-0.04918,0,4,5.0
30043180,3.0,237.0,51.47858531973794,-0.0519306129175339,360,6,4.88
30079304,2.0,150.0,51.46219,-0.0977,17,4,4.71
30371611,2.0,95.0,51.53163,-0.18803,0,3,5.0
30460335,2.0,75.0,51.55412,-0.15274,89,1,5.0
30727635,2.0,64.0,51.53169,-0.22073,0,5,5.0
30730831,2.0,140.0,51.543,-0.06484,12,3,5.0
30731964,1.0,29.0,51.46671,-0.00633,0,2,4.42
30850801,1.0,75.0,51.49496,-0.21151,0,2,4.78
35649028,2.0,177.0,51.55088,-0.15595,16,5,4.95
31028405,3.0,25.0,51.43102,0.0186,352,1,5.0
35671421,2.0,90.0,51.5777,-0.23437,279,4,4.0
31070729,1.0,40.0,51.47566,0.0183,100,1,4.76
35702957,1.0,83.0,51.40668,-0.23705,0,4,4.67
31112600,1.0,30.0,51.45245,-0.07268,0,2,5.0
35758835,1.0,62.0,51.58506,-0.02811,149,2,5.0
35780982,1.0,88.0,51.52855,-0.16724,157,2,4.87
35788194,2.0,68.0,51.51973,-0.01787,363,4,4.81
31140749,1.0,35.0,51.45217,-0.18412,0,2,5.0
35938083,1.0,90.0,51.50045,-0.27664,30,2,5.0
31160996,1.0,85.0,51.54915,-0.12501,4,2,5.0
36022656,2.0,94.0,51.53451,-0.31982,0,4,4.75
31337220,1.0,90.0,51.46134,-0.11817,0,2,5.0
36109628,1.0,28.0,51.3928,-0.29903,0,2,5.0
31348085,2.0,30.0,51.54407,-0.12953,0,2,5.0
31348617,3.0,209.0,51.47716,-0.05852,134,5,4.43
36115293,2.0,151.0,51.51329,-0.19064,356,2,4.36
31383056,1.0,49.0,51.52502,-0.0668,256,1,5.0
36388944,1.0,25.0,51.57057,-0.09314,0,2,5.0
31664948,1.0,65.0,51.43201,-0.22345,0,2,5.0
36412208,1.0,57.0,51.5194,-0.1592,0,1,4.0
31667212,2.0,30.0,51.38967,-0.0429,0,2,4.9
36745383,1.0,35.0,51.46591,-0.39191,26,1,4.45
31683224,1.0,27.0,51.58738,-0.08524,0,2,5.0
36844042,1.0,30.0,51.55944,-0.12111,0,2,5.0
31688421,1.0,40.0,51.51297,-0.03067,0,1,5.0
36864286,3.0,174.0,51.5632,-0.20029,0,5,4.0
31702864,2.0,110.0,51.52909,-0.18715,0,3,5.0
31948736,1.0,156.0,51.51204,-0.11184,273,2,4.68
31974271,2.0,252.0,51.5120884984804,-0.1124184870689984,248,4,4.94
37005935,2.0,55.0,51.57009,-0.37437,0,3,5.0
32249312,3.0,75.0,51.42339,-0.08204,0,7,5.0
32296811,1.0,90.0,51.54205,-0.14183,0,2,5.0
32298492,1.0,265.0,51.51835,-0.08888,359,2,4.2
37251818,1.0,196.0,51.55499,-0.04556,85,2,4.88
32390263,2.0,55.0,51.58575,-0.14659,0,2,4.95
37311794,1.0,100.0,51.46588,-0.03942,0,5,3.0
32395454,1.0,65.0,51.44137,-0.31572,136,2,4.88
32458423,1.0,85.0,51.49633,-0.32833,260,2,5.0
37429168,1.0,110.0,51.48582,-0.19764,21,2,4.72
32521330,1.0,52.0,51.54289,-0.19942,0,1,4.69
37442270,1.0,120.0,51.55176,-0.11286,0,2,5.0
32565815,2.0,150.0,51.51462,-0.26238,0,4,4.14
37481972,1.0,184.0,51.52353,-0.16007,0,2,4.83
32585544,1.0,50.0,51.47283,-0.12477,0,2,4.74
37485074,1.0,24.0,51.46962,-0.04926,0,2,5.0
32587506,1.0,200.0,51.51243,-0.04357,90,1,5.0
37507630,1.0,118.0,51.51912,-0.21254,310,2,4.58
32788282,1.0,40.0,51.60551,-0.27682,357,1,4.91
37512445,1.0,91.0,51.51513,-0.07199,0,2,1.0
37516220,1.0,185.0,51.51588,-0.20394,313,1,4.94
37529837,2.0,164.0,51.54429,-0.13,30,4,5.0
32812930,1.0,50.0,51.48916,-0.19166,0,1,4.75
32832698,1.0,265.0,51.51761,-0.14656,347,2,4.76
37543044,2.0,50.0,51.59168,-0.0296,0,4,4.67
37543379,2.0,140.0,51.48543,-0.13697,0,4,4.69
32876772,2.0,159.0,51.51952,-0.11233,0,2,5.0
37589301,1.0,130.0,51.5254,-0.01215,0,2,4.5
37590628,1.0,230.0,51.52393,-0.10153,144,2,4.51
37802346,1.0,99.0,51.50686,-0.27607,13,2,4.93
37878660,1.0,80.0,51.4671,-0.12348,0,2,2.0
33147356,1.0,289.0,51.5137,-0.13665,360,2,4.87
37928868,1.0,20.0,51.47593,-0.09199,139,2,4.31
37989632,1.0,31.0,51.54724,-0.046,329,1,4.64
33996975,1.0,78.0,51.49369,-0.0442,57,2,4.95
34006508,1.0,88.0,51.54143,-0.18053,144,2,4.77
37993245,3.0,120.0,51.4935,-0.24668,9,4,4.83
38012282,1.0,30.0,51.45101,-0.13624,130,1,4.57
38038698,1.0,65.0,51.54255,-0.0939,140,2,4.29
38044300,1.0,65.0,51.47815,-0.34369,179,2,4.93
34090743,2.0,44.0,51.50239,-0.4652,0,3,4.6
38055979,2.0,169.0,51.520695,-0.182762,49,4,4.83
34116541,1.0,49.0,51.58162,-0.07335,158,2,4.5
38071503,1.0,209.0,51.51499350921797,-0.0717090331259093,0,2,4.64
34293796,1.0,139.0,51.55145,-0.09868,0,2,4.4
34295080,1.0,150.0,51.515202,-0.124419,0,2,4.84
38084410,1.0,30.0,51.59147,-0.02501,0,2,5.0
34502678,1.0,56.0,51.49016,-0.12948,0,2,4.85
38176397,1.0,171.0,51.5196,-0.15961,103,2,4.75
38236483,1.0,83.0,51.55033,-0.2953,127,2,4.86
38249433,2.0,79.0,51.33741,-0.11243,0,4,5.0
34592734,2.0,185.0,51.55089010484864,-0.0742106570979877,102,4,4.88
38284791,1.0,90.0,51.49224,0.06249,71,4,4.68
34709404,2.0,150.0,51.5445,-0.05316,0,4,5.0
34778366,1.0,80.0,51.47959,-0.19225,0,2,5.0
38291007,1.0,232.0,51.48587,-0.15833,0,2,4.0
34830551,1.0,26.0,51.44267,-0.04544,248,1,4.78
38369345,1.0,35.0,51.49703,-0.08915,0,2,4.8
35002088,2.0,69.0,51.45823,-0.07023,0,4,4.46
38430254,2.0,130.0,51.44803,-0.00202,252,4,4.95
35238174,1.0,50.0,51.46727,-0.16148,0,2,4.5
38450989,1.0,78.0,51.4949,-0.09934,0,2,5.0
35275084,1.0,49.0,51.50981,-0.2156,196,2,4.68
38523033,1.0,120.0,51.47811,-0.08104,358,1,5.0
38546139,1.0,38.0,51.56714,-0.43771,0,2,5.0
35313951,1.0,20.0,51.45431,-0.23225,0,2,5.0
38567368,3.0,140.0,51.51008,-0.12542,0,4,4.72
35533191,1.0,30.0,51.57739,-0.01664,52,2,4.81
35558691,1.0,70.0,51.53041,-0.08081,13,1,4.69
38573140,1.0,50.0,51.43782,-0.41768,47,2,4.82
35830004,2.0,290.0,51.52449,-0.13931,365,4,5.0
35837897,1.0,75.0,51.46338,-0.25132,0,2,3.0
36188089,2.0,35.0,51.39949,-0.12524,0,3,5.0
36198853,1.0,45.0,51.34789,-0.16244,0,2,4.67
38721646,2.0,100.0,51.46994,-0.07483,0,4,5.0
36232943,3.0,128.0,51.47131,-0.12568,73,6,4.78
36234672,1.0,72.0,51.54074,-0.09414,0,2,4.8
38920713,1.0,89.0,51.51962,-0.13953,0,2,5.0
36264789,2.0,175.0,51.50874,-0.01061,0,4,4.8
38928633,4.0,100.0,51.51845,-0.03699,0,8,4.5
38929536,2.0,64.0,51.39267,-0.24519,182,2,4.63
36272059,1.0,30.0,51.55444,-0.10304,0,2,5.0
36275072,1.0,20.0,51.5407,-0.25102,0,2,5.0
36310508,1.0,35.0,51.63256,-0.04702,13,1,4.91
39964316,1.0,40.0,51.4307,-0.109,68,1,5.0
40051244,3.0,178.0,51.45441,-0.11824,291,6,4.73
40378731,3.0,139.0,51.64141,-0.03853,217,5,4.57
40387138,3.0,75.0,51.41133,-0.28165,61,4,4.57
38955908,1.0,50.0,51.45062,-0.14068,0,2,5.0
40420419,2.0,59.0,51.54766,-0.129,0,4,4.25
38977803,1.0,158.0,51.51843,-0.18813,178,4,4.45
40535970,1.0,50.0,51.44987,-0.15126,0,2,5.0
39047358,1.0,57.0,51.48297,-0.47361,357,2,3.83
39101264,1.0,94.0,51.475,-0.16748,0,2,4.61
40593086,2.0,93.0,51.56229,-0.10434,0,6,4.73
39135710,2.0,70.0,51.56473,0.04367,0,3,4.83
39142942,1.0,67.0,51.46914,0.19407,229,2,4.94
39150205,1.0,215.0,51.49166,-0.18188,16,2,5.0
40717311,2.0,95.0,51.48124,-0.12901,0,3,5.0
39182857,1.0,70.0,51.44309,-0.33627,150,1,4.75
39192810,1.0,119.0,51.50498,-0.14603,0,2,4.53
39222268,1.0,55.0,51.50555,-0.47166,0,1,4.92
40798048,1.0,186.0,51.45536,-0.12302,0,2,5.0
39237843,1.0,200.0,51.46461,-0.12944,0,2,5.0
40810900,1.0,25.0,51.52706,-0.01704,0,2,3.6
40988416,1.0,22.0,51.60628,-0.21125,0,1,4.93
39425674,1.0,50.0,51.61315,-0.0116,214,1,5.0
39551846,2.0,133.0,51.47973,-0.20873,162,4,4.22
41005008,2.0,90.0,51.47684,-0.02085,0,4,4.79
39601616,3.0,224.0,51.51448,-0.0782,36,6,4.85
41027923,1.0,51.0,51.52268,-0.06167,0,2,5.0
39644107,2.0,135.0,51.37391,0.08525,21,3,5.0
41044626,2.0,90.0,51.5046,-0.19544,0,4,5.0
41787788,1.0,45.0,51.49669,-0.03295,0,2,5.0
39717078,2.0,160.0,51.45703,-0.06846,0,2,3.0
39722776,7.0,155.0,51.59555,0.17745,90,6,4.0
41926614,4.0,195.0,51.57323,-0.08096,133,4,4.71
39766032,4.0,180.0,51.41144,-0.30703,0,6,4.67
39766902,4.0,220.0,51.54165,-0.13755,0,8,4.2
39767004,2.0,212.0,51.518,-0.19947,23,4,4.81
39770524,3.0,144.0,51.4755,-0.19544,0,6,5.0
42319658,1.0,80.0,51.49298,-0.12785,0,2,5.0
39838127,2.0,180.0,51.53197,-0.21912,68,5,4.5
39888371,1.0,27.0,51.56055,-0.11359,0,2,4.92
42331419,2.0,60.0,51.40968,-0.27628,127,3,5.0
39913635,3.0,130.0,51.52723,-0.19384,0,5,5.0
39930069,2.0,155.0,51.52976,-0.09722,4,3,5.0
40128618,2.0,200.0,51.43834,-0.05907,158,4,5.0
42383498,1.0,115.0,51.51561,-0.20303,23,2,4.76
40157623,2.0,44.0,51.46559,-0.21824,0,2,4.78
40166987,1.0,100.0,51.41804,-0.08066,0,2,5.0
43556006,1.0,35.0,51.44159,-0.41495,36,1,5.0
40326685,1.0,50.0,51.55717,-0.09027,0,2,5.0
43659491,1.0,130.0,51.56914,-0.0401,358,4,5.0
40449073,1.0,23.0,51.57131,0.12476,0,2,4.0
40498199,1.0,24.0,51.47379,0.16147,0,2,4.33
40502340,1.0,47.0,51.57606,-0.26463,0,2,4.87
40626575,2.0,78.0,51.45871412885137,-0.0511603035432784,0,4,4.4
43922876,1.0,135.0,51.53859,-0.38422,356,2,4.0
40654931,1.0,105.0,51.49013,-0.25777,164,2,4.95
43975660,1.0,70.0,51.49859,-0.19682,0,2,4.86
40696887,1.0,39.0,51.54602,0.1239,0,2,3.67
40835735,2.0,120.0,51.52573,-0.1049,0,4,5.0
40851442,2.0,100.0,51.49053,-0.14009,0,4,5.0
44317281,3.0,110.0,51.53531,-0.47923,336,3,4.5
40860484,1.0,27.0,51.5963,-0.16863,0,2,5.0
40868841,2.0,229.0,51.48204,-0.2161,0,4,4.0
40897125,1.0,154.0,51.52331,-0.1008,206,2,3.69
44443289,1.0,60.0,51.55784,-0.11731,49,1,4.77
40930488,2.0,112.0,51.5445,-0.15435,80,3,4.28
44640381,1.0,90.0,51.5851,-0.01963,0,2,1.0
41127345,1.0,50.0,51.4925,-0.09592,0,2,4.86
44659434,4.0,132.0,51.52977,-0.12018,0,4,4.41
41131474,1.0,180.0,51.56125,-0.05834,217,2,4.94
44739862,5.0,228.0,51.51797,-0.07533,336,7,4.5
41224224,1.0,34.0,51.56113231622011,0.1521627232432365,128,1,4.86
45048669,1.0,200.0,51.49979,-0.02097,0,2,4.0
41258496,4.0,211.0,51.52195,-0.17302,71,7,4.4
45116227,1.0,80.0,51.48242706321904,-0.1949090086571824,15,2,5.0
45144963,2.0,120.0,51.60058,-0.10439,75,2,3.78
41390778,2.0,150.0,51.51947,-0.15975,0,4,4.8
41434825,1.0,35.0,51.58429,-0.102,13,1,4.71
45174300,2.0,111.0,51.55055,-0.2095,127,3,5.0
45185729,2.0,110.0,51.46404,-0.03709,84,4,4.94
45186831,1.0,200.0,51.55672,-0.17711,75,2,4.72
41868828,1.0,84.0,51.52568,-0.08126,335,2,4.56
41905901,2.0,287.0,51.500614166259766,-0.0254890006035566,344,4,4.67
45256235,2.0,189.0,51.50446,-0.21637,81,3,4.71
45273991,3.0,129.0,51.40836,-0.37856,135,4,4.92
42151833,3.0,153.0,51.54878,-0.05937,192,6,4.84
42235745,2.0,90.0,51.50311,-0.2247,2,4,5.0
